Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
12580,10275061,24.60543,-81.53217,Atlantic,Tropical Atlantic,1275,0.20054464,2010,2.4,0,NA,19.99,2.87,4.55,2.89,1.1
12581,10275062,24.60577,-81.42903,Atlantic,Tropical Atlantic,3229,0.185195312,2014,3.4,46.85,NA,30.6,2.81,4.61,6.24,0.91
12582,10275063,24.6059,-82.93432,Atlantic,Tropical Atlantic,2664,0.0709,2016,16.7,12.05,NA,30.48,2.8,5.32,2.73,0.87
12583,10275064,24.6061,-81.42911,Atlantic,Tropical Atlantic,3191,0.185195312,2010,3,2.3,NA,20.99,2.81,4.61,2.53,0.91
12584,10275065,24.60613,-81.42926,Atlantic,Tropical Atlantic,3188,0.185195312,2009,5,1.33,NA,30.08,2.81,4.61,9.24,0.91
12585,10275066,24.60621,-82.95423,Atlantic,Tropical Atlantic,3874,0.0709,2016,13.2,29.58,NA,30.27,2.77,5.12,2.75,0.81
12586,10275067,24.60625,-81.16539,Atlantic,Tropical Atlantic,10781,0.0595,2009,14.8,10.72,NA,30.52,2.51,4.54,4.27,0.97
12587,10275068,24.60772,-82.96038,Atlantic,Tropical Atlantic,4291,0.0629,2009,14.3,7.69,NA,30.67,2.77,5.12,1.01,0.81
12588,10275069,24.60804,-81.18197,Atlantic,Tropical Atlantic,9337,0.0766,2009,7.9,13.17,NA,30.52,2.51,4.54,4.27,0.97
12589,10275070,24.60908,-82.87155,Atlantic,Tropical Atlantic,1902,0.0581,2009,6,12.82,NA,30.18,2.82,5,1.21,0.81
12590,10275071,24.60961,-81.17877,Atlantic,Tropical Atlantic,9401,0.0766,2016,8.6,5.56,NA,29.67,2.51,4.54,2.21,0.97
12591,10275072,24.60964,-82.93305,Atlantic,Tropical Atlantic,2275,0.0709,2012,15,4.56,NA,29.46,2.8,5.32,0,0.87
12592,10275073,24.61074,-81.17001,Atlantic,Tropical Atlantic,9975,0.0766,2007,10.8,4.76,NA,29.27,2.51,4.54,4.99,0.97
12593,10275074,24.61077,-82.87237,Atlantic,Tropical Atlantic,1769,0.0581,2009,4.2,11.21,NA,30.37,2.82,5,2.36,0.81
12594,10275075,24.61077,-82.9655,Atlantic,Tropical Atlantic,4569,0.0629,2009,14.6,11.54,NA,30.67,2.77,5.12,1.01,0.81
12595,10275076,24.61092,-82.9385,Atlantic,Tropical Atlantic,2413,0.0709,2014,11.7,44.72,NA,29.55,2.8,5.32,6.42,0.87
12596,10275077,24.61098,-82.9024,Atlantic,Tropical Atlantic,2921,0.0683,2014,8.9,60.88,NA,29.87,2.82,5,11.95,0.81
12597,10275078,24.61113,-81.16498,Atlantic,Tropical Atlantic,10298,0.0595,2009,11.3,5.69,NA,30.52,2.51,4.54,4.27,0.97
12598,10275079,24.61138,-82.90296,Atlantic,Tropical Atlantic,2851,0.0683,2016,13.7,11.67,NA,30.3,2.82,5,3.09,0.81
12599,10275080,24.61155,-82.96024,Atlantic,Tropical Atlantic,4021,0.0629,2014,14.6,18.12,NA,29.72,2.77,5.12,5.13,0.81
12600,10275081,24.61172,-82.89778,Atlantic,Tropical Atlantic,2945,0.0683,2016,4.4,24,NA,30.3,2.82,5,3.09,0.81
12601,10275082,24.61188,-82.94583,Atlantic,Tropical Atlantic,2812,0.0709,2009,10,7.95,NA,30.64,2.8,5.32,2.02,0.87
12602,10275083,24.61282,-81.14368,Atlantic,Tropical Atlantic,9108,0.0595,2008,13.7,18.01,NA,28.11,2.48,4.91,0,0.72
12603,10275084,24.61387,-81.39368,Atlantic,Tropical Atlantic,832,0.170544371,2014,3.9,80,NA,29.85,2.75,4.41,7.2,0.95
12604,10275085,24.6145,-82.87042,Atlantic,Tropical Atlantic,1308,0.0581,2016,4.8,5.72,NA,30.3,2.82,5,3.09,0.81
12605,10275086,24.61478,-81.39171,Atlantic,Tropical Atlantic,776,0.170544371,2016,3.4,2.56,NA,30.24,2.75,4.41,3.23,0.95
12606,10275087,24.6148,-81.15944,Atlantic,Tropical Atlantic,9640,0.0595,2010,8.6,4.6,NA,32.14,2.51,4.54,5.82,0.97
12607,10275088,24.61489,-81.13723,Atlantic,Tropical Atlantic,8651,0.0595,2010,14.4,5.27,NA,31.87,2.48,4.91,6.76,0.72
12608,10275089,24.61559,-82.92673,Atlantic,Tropical Atlantic,1472,0.0709,2014,11.1,50.38,NA,29.74,2.8,5.32,6.42,0.87
12609,10275090,24.61628,-81.39156,Atlantic,Tropical Atlantic,625,0.170544371,2011,2.7,0,NA,31.96,2.75,4.41,0,0.95
12610,10275091,24.61634,-81.39151,Atlantic,Tropical Atlantic,620,0.170544371,2014,2.7,81.48,NA,29.85,2.75,4.41,7.2,0.95
12611,10275092,24.61658,-81.39073,Atlantic,Tropical Atlantic,607,0.170544371,2016,2,7.25,NA,30.24,2.75,4.41,3.23,0.95
12612,10275093,24.61693,-82.89218,Atlantic,Tropical Atlantic,2169,0.0683,2015,8.6,38.89,NA,30.55,2.82,5,11,0.81
12613,10275094,24.61771,-82.86602,Atlantic,Tropical Atlantic,806,0.0581,2012,12.6,7.12,NA,28.99,2.82,5,0,0.81
12614,10275095,24.61796949,-81.1897278,Atlantic,Tropical Atlantic,7966,0.0766,2005,7.9,24.56,NA,29.45,2.51,4.54,0,0.97
12615,10275096,24.61825,-81.15605,Atlantic,Tropical Atlantic,9155,0.0595,2008,8,12.04,NA,28.11,2.48,4.91,0,0.72
12616,10275097,24.61839,-81.12547,Atlantic,Tropical Atlantic,7943,0.0595,2011,15.2,15.38,NA,30.95,2.48,4.91,4.21,0.72
12617,10275098,24.61842,-81.37888,Atlantic,Tropical Atlantic,892,0.170544371,2016,2.1,0,NA,30.24,2.75,4.41,3.23,0.95
12618,10275099,24.61878,-82.95936,Atlantic,Tropical Atlantic,3658,0.0629,2016,11.6,20.83,NA,30.4,2.77,5.12,2.68,0.81
12619,10275100,24.61908,-81.12732,Atlantic,Tropical Atlantic,7909,0.0595,2008,14.6,11.46,NA,28.93,2.48,4.91,0,0.72
12620,10275101,24.61954,-82.86407,Atlantic,Tropical Atlantic,578,0.0581,2012,8.6,7.86,NA,28.9,2.88,5.36,0,0.65
12621,10275102,24.61955,-82.92625,Atlantic,Tropical Atlantic,1027,0.0709,2009,10,11.64,NA,30.68,2.84,5.07,0,0.58
12622,10275103,24.61976667,-81.37008333,Atlantic,Tropical Atlantic,1054.02,0.155329555,2005,2.7,40,NA,30.68,2.88,3.9,5.41,1.05
12623,10275104,24.62013,-81.36929,Atlantic,Tropical Atlantic,1072,0.155329555,2010,3.1,0,NA,21.29,2.88,3.9,3.38,1.05
12624,10275105,24.6202,-81.12949,Atlantic,Tropical Atlantic,7850,0.0595,2010,9.7,2.58,NA,32.2,2.6,4.3,8.19,0.74
12625,10275106,24.62027,-82.8691,Atlantic,Tropical Atlantic,722,0.0581,2007,1.8,0,NA,29.04,2.86,5.2,1.33,0.58
12626,10275107,24.6206,-82.86732,Atlantic,Tropical Atlantic,568,0.0581,2007,2.4,0,NA,29.04,2.86,5.2,1.33,0.58
12627,10275108,24.62062,-82.86737,Atlantic,Tropical Atlantic,578,0.0581,2007,2.5,10,NA,29.04,2.86,5.2,1.33,0.58
12628,10275109,24.62133,-81.36295,Atlantic,Tropical Atlantic,1074,0.155329555,2013,3.8,1.68,NA,28.79,2.81,3.82,0,0.97
12629,10275110,24.6214,-81.36316,Atlantic,Tropical Atlantic,1073,0.155329555,2011,3.2,26.44,NA,31.14,2.81,3.82,1.19,0.97
12630,10275111,24.62143,-82.89324,Atlantic,Tropical Atlantic,2047,0.0683,2016,3.2,10.18,NA,30.38,2.86,5.2,2.7,0.58
12631,10275112,24.62144,-81.3625,Atlantic,Tropical Atlantic,1065,0.155329555,2010,5.5,0.7,NA,20.7,2.81,3.82,4.28,0.97
12632,10275113,24.62144,-81.12451,Atlantic,Tropical Atlantic,7596,0.0506,2007,10,11.56,NA,28.83,2.6,4.3,3.53,0.74
12633,10275114,24.62157,-81.36216,Atlantic,Tropical Atlantic,1045,0.155329555,2007,4.8,45.19,NA,30.48,2.81,3.82,7.57,0.97
12634,10275115,24.62161,-81.11626,Atlantic,Tropical Atlantic,7433,0.0506,2013,13.4,7.33,NA,28.98,2.6,4.3,0,0.74
12635,10275116,24.6217,-81.15642,Atlantic,Tropical Atlantic,8852,0.0595,2016,7.8,11.11,NA,30.09,2.6,4.3,1.36,0.74
12636,10275117,24.62175,-81.1118,Atlantic,Tropical Atlantic,7382,0.0506,2008,15.4,24.46,NA,28.04,2.53,4.15,1.47,0.65
12637,10275118,24.62227,-81.1118,Atlantic,Tropical Atlantic,7327,0.0506,2015,15,47.18,NA,29.67,2.53,4.15,7.71,0.65
12638,10275120,24.6223,-81.112,Atlantic,Tropical Atlantic,7321,0.0506,2016,15.6,4.03,NA,23.77,2.53,4.15,12.56,0.65
12638,10275119,24.6223,-81.112,Atlantic,Tropical Atlantic,7321,0.0506,2015,14.2,4.2,NA,24.48,2.53,4.15,6.64,0.65
12639,10275121,24.62246,-81.123,Atlantic,Tropical Atlantic,7451,0.0506,2014,8.4,64.05,NA,30.18,2.6,4.3,2.79,0.74
12640,10275122,24.62286667,-81.11101667,Atlantic,Tropical Atlantic,7242.48,0.0506,2005,14.2,22.22,NA,29.87,2.53,4.15,2.55,0.65
12641,10275123,24.62346667,-81.1065,Atlantic,Tropical Atlantic,7179.32,0.0506,2006,15.8,7.6,NA,29.83,2.53,4.15,0,0.65
12642,10275124,24.62366,-82.85969,Atlantic,Tropical Atlantic,415,0.0581,2014,9.1,33.33,NA,29.85,2.88,5.36,8.13,0.65
12643,10275125,24.62366,-82.82265,Atlantic,Tropical Atlantic,4119,0.057,2012,12.1,12.12,NA,28.74,2.88,5.35,0,0.62
12644,10275126,24.62375,-82.81868,Atlantic,Tropical Atlantic,4519,0.057,2009,15.9,15.77,NA,30.61,2.88,5.35,0,0.62
12645,10275127,24.62382,-81.11757,Atlantic,Tropical Atlantic,7203,0.0506,2011,9.2,11.48,NA,30.77,2.6,4.3,4.27,0.74
12646,10275128,24.6239,-81.10958,Atlantic,Tropical Atlantic,7135,0.0506,2010,13,4.17,NA,32.29,2.53,4.15,5.95,0.65
12647,10275129,24.62416,-81.23414,Atlantic,Tropical Atlantic,4966,0.102423206,2012,6.4,0.37,NA,28.37,2.7,4.19,1.01,0.86
12648,10275130,24.62487,-82.83403,Atlantic,Tropical Atlantic,2962,0.0581,2016,10.8,14.74,NA,30.46,2.88,5.36,4.08,0.65
12649,10275131,24.62498,-81.11367,Atlantic,Tropical Atlantic,7036,0.0506,2007,6.7,9.52,NA,28.6,2.53,4.15,1.08,0.65
12650,10275132,24.62503,-82.85823,Atlantic,Tropical Atlantic,515,0.0847,2012,9.6,5.6,NA,28.9,2.88,5.36,0,0.65
12651,10275133,24.62516,-81.1129,Atlantic,Tropical Atlantic,7015,0.138702258,2009,6.7,2.43,NA,30.42,2.53,4.15,2.96,0.65
12652,10275134,24.62516879,-81.2353134,Atlantic,Tropical Atlantic,4816,0.168256521,2005,4,29.93,NA,29.51,2.7,4.19,1.14,0.86
12653,10275135,24.62525,-81.23139,Atlantic,Tropical Atlantic,4954,0.168256521,2012,7.2,1.13,NA,28.37,2.7,4.19,1.01,0.86
12654,10275137,24.6253,-81.1116,Atlantic,Tropical Atlantic,6987,0.138702258,2016,5.3,10.49,NA,23.77,2.53,4.15,12.56,0.65
12654,10275136,24.6253,-81.1116,Atlantic,Tropical Atlantic,6987,0.138702258,2015,5.2,7.47,NA,24.48,2.53,4.15,6.64,0.65
12655,10275138,24.6254,-81.12355,Atlantic,Tropical Atlantic,7137,0.138702258,2008,8,10.98,NA,29.07,2.6,4.3,0,0.74
12656,10275139,24.62552,-81.1104,Atlantic,Tropical Atlantic,6956,0.138702258,2015,5.4,41.53,NA,29.67,2.53,4.15,7.71,0.65
12657,10275140,24.62563,-81.10767,Atlantic,Tropical Atlantic,6940,0.138702258,2011,10.1,21.21,NA,30.55,2.53,4.15,2.97,0.65
12658,10275141,24.62563,-81.11165,Atlantic,Tropical Atlantic,6951,0.138702258,2011,4.2,26.67,NA,30.55,2.53,4.15,2.97,0.65
12659,10275142,24.62577,-81.11191,Atlantic,Tropical Atlantic,6938,0.138702258,2010,10.7,13.5,NA,32.29,2.53,4.15,5.95,0.65
12660,10275143,24.62581,-81.1115,Atlantic,Tropical Atlantic,6932,0.138702258,2012,4.8,7.14,NA,29.07,2.53,4.15,1.41,0.65
12661,10275144,24.62583,-81.10847,Atlantic,Tropical Atlantic,6922,0.138702258,2007,8.2,20,NA,28.8,2.53,4.15,2.11,0.65
12662,10275145,24.626,-82.81528,Atlantic,Tropical Atlantic,4858,0.0722,2015,11,45.33,NA,28.83,2.88,5.35,8.81,0.62
12663,10275146,24.62604,-81.10818,Atlantic,Tropical Atlantic,6900,0.138702258,2016,7.4,1.75,NA,30.73,2.53,4.15,2.19,0.65
12664,10275147,24.62619,-81.1093,Atlantic,Tropical Atlantic,6845,0.138702258,2016,4.5,6.98,NA,30.73,2.53,4.15,2.19,0.65
12665,10275148,24.62622,-81.10947,Atlantic,Tropical Atlantic,6883,0.138702258,2007,6,7.14,NA,28.8,2.53,4.15,2.11,0.65
12666,10275149,24.62623,-82.9417,Atlantic,Tropical Atlantic,1699,0.071,2015,5,28.37,NA,30.5,2.84,5.07,9.83,0.58
12667,10275150,24.62685,-81.10835,Atlantic,Tropical Atlantic,6805,0.138702258,2016,5.2,5.05,NA,30.73,2.53,4.15,2.19,0.65
12668,10275151,24.62689,-81.10751,Atlantic,Tropical Atlantic,6802,0.138702258,2015,6.8,39.51,NA,31.8,2.53,4.15,5.93,0.65
12669,10275152,24.62689,-81.10784,Atlantic,Tropical Atlantic,6807,0.138702258,2012,5,8.64,NA,29.07,2.53,4.15,1.41,0.65
12670,10275153,24.62691667,-81.10853333,Atlantic,Tropical Atlantic,6799.62,0.138702258,2006,3.6,12.12,NA,30.3,2.53,4.15,0,0.65
12671,10275154,24.62692,-81.10782,Atlantic,Tropical Atlantic,6800,0.138702258,2008,5.8,10.37,NA,29.15,2.53,4.15,1.47,0.65
12672,10275155,24.62697,-82.93182,Atlantic,Tropical Atlantic,711,0.071,2009,2.7,7.33,NA,30.68,2.84,5.07,0,0.58
12673,10275156,24.62697,-81.11045,Atlantic,Tropical Atlantic,6798,0.138702258,2007,2.2,0,NA,28.24,2.53,4.15,2.11,0.65
12674,10275157,24.62707,-81.10841,Atlantic,Tropical Atlantic,6778,0.138702258,2013,8.4,5.05,NA,28.79,2.53,4.15,0,0.65
12675,10275158,24.62722,-81.23347,Atlantic,Tropical Atlantic,4675,0.168256521,2009,6.8,9.88,NA,30.54,2.7,4.19,11.34,0.86
12676,10275159,24.62728,-81.2312,Atlantic,Tropical Atlantic,4767,0.168256521,2008,5.8,11,NA,30.23,2.7,4.19,0,0.86
12677,10275160,24.62734,-82.85382,Atlantic,Tropical Atlantic,962,0.0847,2016,14,11.11,NA,30.5,2.88,5.36,3.95,0.65
12678,10275161,24.62736,-82.8148,Atlantic,Tropical Atlantic,4905,0.0722,2012,9.4,8.8,NA,28.74,2.88,5.35,0,0.62
12679,10275162,24.62741,-82.81085,Atlantic,Tropical Atlantic,5307,0.0722,2012,12.6,10.7,NA,28.74,2.88,5.35,0,0.62
12680,10275163,24.62744,-81.11165,Atlantic,Tropical Atlantic,6752,0.138702258,2008,2,6.67,NA,29.15,2.53,4.15,1.47,0.65
12681,10275164,24.62753,-82.83802,Atlantic,Tropical Atlantic,2558,0.0847,2014,10.4,24.65,NA,29.85,2.88,5.36,8.13,0.65
12682,10275165,24.62839,-81.09213,Atlantic,Tropical Atlantic,6742,0.138702258,2009,14.2,12.4,NA,30.42,2.53,4.15,2.96,0.65
12683,10275166,24.62877,-82.83272,Atlantic,Tropical Atlantic,3105,0.0722,2009,8.2,11.67,NA,30.64,2.88,5.36,1.08,0.65
12684,10275167,24.62888,-82.83853,Atlantic,Tropical Atlantic,2521,0.0847,2012,9.1,6.52,NA,28.9,2.88,5.36,0,0.65
12685,10275168,24.6290844,-82.8587818,Atlantic,Tropical Atlantic,521.82,0.0847,2014,9,39.1,NA,29.21,2.88,5.36,8.13,0.65
12686,10275169,24.6291,-82.82076,Atlantic,Tropical Atlantic,4316,0.0722,2012,9.6,3.23,NA,28.74,2.88,5.35,0,0.62
12687,10275170,24.62928,-81.09248,Atlantic,Tropical Atlantic,6644,0.138702258,2008,12.2,13.89,NA,29.15,2.53,4.15,1.47,0.65
12688,10275171,24.62931,-82.80298,Atlantic,Tropical Atlantic,6110,0.0722,2012,17.4,16.16,NA,28.74,2.88,5.35,0,0.62
12689,10275172,24.62953,-81.11282,Atlantic,Tropical Atlantic,6534,0.138702258,2010,2.7,0,NA,32.29,2.53,4.15,5.95,0.65
12690,10275173,24.62998,-82.9362,Atlantic,Tropical Atlantic,1138,0.071,2007,5.4,25,NA,29.18,2.84,5.07,1.03,0.58
12691,10275174,24.63025,-81.08347,Atlantic,Tropical Atlantic,6628,0.138702258,2005,15.4,27.93,NA,29.44,2.53,4.15,2.55,0.65
12692,10275175,24.63073333,-81.08458333,Atlantic,Tropical Atlantic,6564.68,0.138702258,2005,13.9,22.92,NA,29.87,2.53,4.15,2.55,0.65
12693,10275176,24.63091,-81.09183,Atlantic,Tropical Atlantic,6468,0.138702258,2013,7,8.77,NA,29.11,2.53,4.15,0,0.65
12694,10275177,24.63107,-81.08201,Atlantic,Tropical Atlantic,6557,0.0889,2011,15.2,30.51,NA,30.55,2.53,4.15,2.97,0.65
12695,10275178,24.63108,-82.86177,Atlantic,Tropical Atlantic,396,0.0847,2007,3.3,25,NA,28.98,2.88,5.36,1.14,0.65
12696,10275179,24.63113,-82.86177,Atlantic,Tropical Atlantic,406,0.0847,2007,3.2,8.33,NA,28.98,2.88,5.36,1.14,0.65
12697,10275180,24.63237,-82.90535,Atlantic,Tropical Atlantic,1240,0.082,2011,4.4,51.16,NA,29.24,2.86,5.2,5.82,0.58
12698,10275181,24.63242,-81.08744,Atlantic,Tropical Atlantic,6340,0.138702258,2015,5.4,46.08,NA,31.8,2.53,4.15,5.93,0.65
12699,10275182,24.63242,-81.09041,Atlantic,Tropical Atlantic,6397,0.138702258,2016,3.7,11.11,NA,30.73,2.53,4.15,2.19,0.65
12700,10275183,24.63247,-82.87661,Atlantic,Tropical Atlantic,429,0.082,2016,6.8,13.54,NA,30.61,2.86,5.2,2.56,0.58
12701,10275184,24.63287,-81.08991,Atlantic,Tropical Atlantic,6262,0.138702258,2011,3.9,43.97,NA,30.55,2.53,4.15,2.97,0.65
12701,10275185,24.63287,-81.08991,Atlantic,Tropical Atlantic,6262,0.138702258,2013,4.2,1.15,NA,29.11,2.53,4.15,0,0.65
12702,10275187,24.63287,-81.08794,Atlantic,Tropical Atlantic,6283,0.138702258,2012,4.9,6.57,NA,29.07,2.53,4.15,1.41,0.65
12702,10275186,24.63287,-81.08794,Atlantic,Tropical Atlantic,6283,0.138702258,2011,4.9,32.26,NA,30.55,2.53,4.15,2.97,0.65
12703,10275188,24.63292,-81.08792,Atlantic,Tropical Atlantic,6277,0.138702258,2013,4.8,2.56,NA,29.11,2.53,4.15,0,0.65
12704,10275189,24.63303,-81.08999,Atlantic,Tropical Atlantic,6256,0.138702258,2010,4.2,0,NA,29.86,2.53,4.15,5.95,0.65
12705,10275190,24.63312,-81.09021,Atlantic,Tropical Atlantic,6234,0.138702258,2012,3,13.04,NA,29.07,2.53,4.15,1.41,0.65
12706,10275191,24.63338,-82.87662,Atlantic,Tropical Atlantic,530,0.082,2014,9.6,43.94,NA,29.37,2.86,5.2,5.21,0.58
12707,10275192,24.63347,-82.87334,Atlantic,Tropical Atlantic,394,0.0847,2011,2.2,47.22,NA,29.95,2.86,5.2,4.81,0.58
12708,10275193,24.63419,-82.81046,Atlantic,Tropical Atlantic,5414,0.0722,2014,7.2,34.75,NA,29.75,2.88,5.35,6.64,0.62
12709,10275194,24.63423,-81.08448,Atlantic,Tropical Atlantic,6178,0.138702258,2015,6.1,33.33,NA,31.8,2.53,4.15,5.93,0.65
12710,10275195,24.63425,-81.24812,Atlantic,Tropical Atlantic,3368,0.168256521,2012,6.8,0.28,NA,28.37,2.73,4.22,2.64,0.96
12711,10275196,24.63425,-81.24633,Atlantic,Tropical Atlantic,3457,0.168256521,2009,6.8,9.85,NA,31.13,2.73,4.22,8.14,0.96
12712,10275197,24.6348,-82.9228,Atlantic,Tropical Atlantic,196,0.071,2007,2.7,8.89,NA,29.18,2.84,5.07,1.03,0.58
12713,10275198,24.63575,-82.90333,Atlantic,Tropical Atlantic,1390,0.082,2015,2.7,40.35,NA,30.39,2.86,5.2,9.79,0.58
12714,10275199,24.63595,-81.0773,Atlantic,Tropical Atlantic,5940,0.0889,2007,4.9,9.52,NA,28.6,2.53,4.15,1.08,0.65
12715,10275200,24.63608,-82.80357,Atlantic,Tropical Atlantic,6142,0.0722,2014,5.8,39.08,NA,29.75,2.88,5.35,6.64,0.62
12716,10275201,24.63623,-81.08938,Atlantic,Tropical Atlantic,5897,0.138702258,2013,4.6,0,NA,28.79,2.53,4.15,0,0.65
12717,10275202,24.63646,-82.84605,Atlantic,Tropical Atlantic,2024,0.0847,2014,13.8,59.52,NA,29.85,2.88,5.36,8.13,0.65
12718,10275203,24.63649,-81.07015,Atlantic,Tropical Atlantic,5942,0.0889,2012,11,8.89,NA,29.11,2.48,4.37,0,0.71
12719,10275204,24.63787,-81.0674,Atlantic,Tropical Atlantic,5841,0.0889,2016,13.4,3.48,NA,30.54,2.48,4.37,2.46,0.71
12720,10275205,24.6383,-81.06423,Atlantic,Tropical Atlantic,5868,0.0889,2009,11,5.04,NA,30.36,2.48,4.37,5.67,0.71
12721,10275206,24.63967,-82.84264,Atlantic,Tropical Atlantic,2505,0.0847,2012,13.6,0,NA,28.9,2.88,5.36,0,0.65
12722,10275207,24.6397,-81.06755,Atlantic,Tropical Atlantic,5641,0.0889,2011,5.8,19.67,NA,30.74,2.48,4.37,2.91,0.71
12723,10275208,24.63975,-81.06703,Atlantic,Tropical Atlantic,5648,0.0889,2010,4.9,0.71,NA,23.58,2.48,4.37,1.31,0.71
12724,10275209,24.64019,-81.06693,Atlantic,Tropical Atlantic,5605,0.0889,2010,5.3,3.42,NA,32.12,2.48,4.37,5.93,0.71
12725,10275210,24.64033,-82.89846,Atlantic,Tropical Atlantic,1957,0.082,2014,3,51.39,NA,29.37,2.86,5.2,5.21,0.58
12726,10275211,24.64192,-81.05237,Atlantic,Tropical Atlantic,5895,0.0889,2009,11,7.18,NA,30.36,2.48,4.37,5.67,0.71
12727,10275212,24.64197,-82.89687,Atlantic,Tropical Atlantic,2157,0.082,2007,5.2,11.76,NA,29.04,2.86,5.2,1.33,0.58
12728,10275213,24.64211,-82.82736,Atlantic,Tropical Atlantic,4005,0.0722,2015,5.5,46.53,NA,28.7,2.88,5.36,11.99,0.65
12729,10275214,24.6422,-82.89678,Atlantic,Tropical Atlantic,2183,0.082,2007,7.4,20.37,NA,29.04,2.86,5.2,1.33,0.58
12730,10275215,24.6425,-82.84444,Atlantic,Tropical Atlantic,2538,0.0847,2014,16.4,30.63,NA,29.85,2.88,5.36,8.13,0.65
12731,10275216,24.64254,-82.93702,Atlantic,Tropical Atlantic,1869,0.071,2015,13.3,68.75,NA,28.7,2.84,5.07,9.63,0.58
12732,10275217,24.64285,-82.93037,Atlantic,Tropical Atlantic,1384,0.071,2009,9.6,18,NA,30.68,2.84,5.07,0,0.58
12733,10275218,24.64356,-82.85603,Atlantic,Tropical Atlantic,1896,0.0847,2016,8.7,8.15,NA,30.5,2.88,5.36,3.95,0.65
12734,10275219,24.64417,-81.04751,Atlantic,Tropical Atlantic,5907,0.0889,2016,10.4,9.02,NA,30.32,2.48,4.37,3.73,0.71
12735,10275220,24.64738,-81.05267,Atlantic,Tropical Atlantic,5341,0.0889,2010,7.2,1.96,NA,32.12,2.48,4.37,5.93,0.71
12736,10275221,24.64851,-81.03276,Atlantic,Tropical Atlantic,6351,0.0644,2016,11,5.33,NA,30.32,2.48,4.37,3.73,0.71
12737,10275222,24.64875,-81.03075,Atlantic,Tropical Atlantic,6485,0.0644,2005,9.7,17.86,NA,29.74,2.45,4.35,0,0.87
12738,10275223,24.64915,-81.03063,Atlantic,Tropical Atlantic,6453,0.0644,2011,9.8,10.53,NA,29.94,2.45,4.35,3.33,0.87
12739,10275224,24.64933,-82.89318,Atlantic,Tropical Atlantic,2846,0.082,2011,5,55.56,NA,29.95,2.86,5.2,4.81,0.58
12740,10275225,24.64937,-81.0231,Atlantic,Tropical Atlantic,6987,0.0644,2008,17.8,14,NA,29.01,2.45,4.35,1.75,0.87
12741,10275226,24.64974,-82.9391,Atlantic,Tropical Atlantic,2540,0.071,2015,13.5,57.58,NA,30.5,2.84,5.07,9.83,0.58
12743,10275228,24.65052,-82.91498,Atlantic,Tropical Atlantic,1661,0.082,2007,2.6,11.9,NA,29.18,2.84,5.07,1.03,0.58
12744,10275229,24.65095,-81.04052,Atlantic,Tropical Atlantic,5646,0.0644,2011,6.8,15.08,NA,30.33,2.48,4.37,2.91,0.71
12745,10275230,24.65213333,-81.01871667,Atlantic,Tropical Atlantic,7141.92,0.0644,2005,10.1,13.89,NA,29.74,2.45,4.35,0,0.87
12746,10275231,24.65247,-82.91412,Atlantic,Tropical Atlantic,1882,0.082,2007,3,26.67,NA,29.18,2.84,5.07,1.03,0.58
12747,10275232,24.65253,-82.78701,Atlantic,Tropical Atlantic,8234,0.0564,2016,12.6,20.83,NA,30.36,2.88,5.35,4.14,0.62
12748,10275233,24.65297,-82.78751,Atlantic,Tropical Atlantic,8201,0.0564,2012,10.8,6.67,NA,29.32,2.88,5.35,0,0.62
12749,10275234,24.6531,-81.02196,Atlantic,Tropical Atlantic,7018,0.0644,2016,6.6,10.14,NA,29.6,2.45,4.35,2.45,0.87
12750,10275235,24.65351,-81.02148,Atlantic,Tropical Atlantic,6827,0.0644,2010,6.6,5.19,NA,32.08,2.45,4.35,6.06,0.87
12751,10275236,24.6546,-82.9131,Atlantic,Tropical Atlantic,2136,0.082,2007,3,1.19,NA,29.18,2.84,5.07,1.03,0.58
12752,10275237,24.65509,-81.0155,Atlantic,Tropical Atlantic,6848,0.0644,2007,5.9,6.35,NA,28.56,2.45,4.35,3.72,0.87
12753,10275238,24.65698,-81.00805,Atlantic,Tropical Atlantic,6775,0.0644,2016,5.8,12.5,NA,29.6,2.45,4.35,2.45,0.87
12754,10275239,24.65765,-82.84883,Atlantic,Tropical Atlantic,3618,0.0847,2012,7.4,2.22,NA,28.9,2.88,5.36,0,0.65
12755,10275240,24.65777,-81.03062,Atlantic,Tropical Atlantic,5812,0.0644,2011,5.4,20.29,NA,30.23,2.45,4.35,3.33,0.87
12756,10275241,24.65846,-82.78166,Atlantic,Tropical Atlantic,8976,0.0564,2012,12.5,6.35,NA,29.61,2.91,5.35,0,0.73
12757,10275242,24.65999,-81.03064,Atlantic,Tropical Atlantic,5664,0.0644,2009,6.7,1.39,NA,30.18,2.45,4.35,6.62,0.87
12758,10275243,24.66016,-81.02105,Atlantic,Tropical Atlantic,6238,0.0644,2012,4.8,4.63,NA,29.1,2.45,4.35,0,0.87
12759,10275244,24.66021,-82.93186,Atlantic,Tropical Atlantic,3059,0.071,2012,15,6.58,NA,29.7,2.84,5.07,0,0.58
12760,10275245,24.66065,-82.93334,Atlantic,Tropical Atlantic,3218,0.071,2015,16.3,52.25,NA,28.7,2.84,5.07,9.63,0.58
